incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2022-04-15,BY,Ekeremor,4.9958056,5.9279444,NAOC,sab,1.37,,0.00052046,pl,co,la,THE INCIDENT WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY FOR OIL THEFT ACTIVITY
2022-03-05,BY,Nembe,4.51875,6.3635,NAOC,sab,1250.0,,3.15825852,pl,cr,sw,THE INCIDENT WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE BLAST ON THE FACILITY FOR OIL THEFT ACTIVITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION AND SURFACE WATER WAS IMPACTED.
2022-08-29,DE,Warri-South-West,5.5083333,5.1955556,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was attached to the company's pipeline.
2022-09-12,DE,Warri-South-West,5.5058333,5.1955556,SPDC,sab,,,,pl,no,sw,An illegal 4'' valve was installed at the company's pipeline.
2022-02-28,BY,Nembe,4.4753333,6.2584167,NAOC,sab,20.0,15.0,0.12562793,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE BLASTING OF  THE PIPELINE BY AN EXPLOSIVE DEVICE. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION AND SURFACE WERE IMPACTED.
2022-02-22,BY,Southern-Ijaw,4.5062778,6.0518889,NAOC,sab,6.0,4.8,0.0103191,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 4'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED
2021-11-23,BY,Ekeremor,4.9303056,5.9386389,NAOC,sab,15.0,,0.03837036,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE INSTALLED 3'' NIPPLE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-11-21,BY,Ekeremor,4.9225,5.94,NAOC,sab,10.0,1.0,0.00698042,gl,co,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-11-14,BY,Ekeremor,4.8711667,5.9503056,NAOC,sab,,,,gl,no,sw,IT IS A NON-LEAK POINT. THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE WELDED 2'' VALVE NIPPLE ON THE FACILITY.
2021-07-02,BY,Southern-Ijaw,4.6706389,5.9603333,NAOC,sab,40.0,,0.05999604,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE INSTALLED 3'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-04-02,BY,Southern-Ijaw,4.8172778,5.9790278,NAOC,eqf,0.12,,0.00980609,wh,cr,sw,THE SPILL WAS DUE TO EQUIPMENT FAILURE
2022-04-11,BY,Burutu,5.1110556,5.5758889,NAOC,sab,,0.012,7.095e-05,gl,co,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-08-15,BY,Brass,4.3699111,6.2796861,NAOC,cor,3.0,2.0,0.03261205,pl,cr,sw,THE SPILL WAS DUE TO CORROSION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. SURFACE WATER WAS IMPACTED
2022-09-04,BY,Southern-Ijaw,4.7853611,5.9764444,NAOC,sab,2.0,0.3145,2.84e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY
2022-09-04,BY,Southern-Ijaw,4.7862222,5.9759722,NAOC,sab,4.03,,3.781e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-09,BY,Southern-Ijaw,4.5429444,5.9585,NAOC,sab,10.0,0.0025,0.00028527,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-13,BY,Southern-Ijaw,4.6581111,5.9187778,NAOC,sab,9.0,,0.00064859,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-13,BY,Southern-Ijaw,4.6583056,5.9187778,NAOC,sab,7.0,0.31,0.0005019,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-14,BY,Southern-Ijaw,4.6568889,5.9186111,NAOC,sab,10.0,,0.00123957,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE DRILLED HOLES ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-03-05,BY,Southern-Ijaw,4.5070278,6.049,NAOC,cor,37.0,,0.07973051,pl,cr,sw,THE SPILL WAS DUE TO CORROSION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-03-18,BY,Southern-Ijaw,4.7354167,5.9745556,NAOC,sab,6.0,0.15,0.0021784,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-03-25,BY,Southern-Ijaw,4.7348333,5.9743889,NAOC,sab,8.0,0.2,0.000248614,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-03-27,BY,Nembe,4.6061944,6.3607222,NAOC,sab,20.0,,0.01316371,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE INSTALLED 2'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION AND SURFACE WERE IMPACTED.
2022-03-15,BY,Nembe,4.4078611,6.3495,NAOC,eqf,0.0039,0.0039,,pl,cr,sw,THE SPILL WAS AS A RESULT OF EQUIPMENT FAILURE
2021-09-24,BY,Brass,4.4812222,6.1000833,NAOC,sab,0.06,,0.00015034,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE CUT OFF OF THE PREVIOUS REPAIRED CONE  ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-09-25,BY,Brass,4.4839444,6.0976389,NAOC,sab,,,,pl,no,sw,IT IS A NON-LEAK POINT
2021-05-08,BY,Ogba/Egbema/Ndoni,5.2720833,6.5498889,NAOC,eqf,36.0,31.0,0.00234619,wh,cr,sw,THE SPILL WAS DUE TO EQUIPMENT FAILURE. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-09-23,BY,Brass,4.4856944,6.0960833,NAOC,sab,0.03,,1e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE CUT OFF OF THE PREVIOUS REPAIRED POINT ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY
2022-08-24,RI,Degema,4.5526667,7.0098889,Eroton E&P,sab,12.0,,0.010323,fl,cr,sw,"TWO INCIDENT POINTS POINT A AND POINT B, 83m APART. AT POINT B UNKNOWN PERSON INFLICTED THE LINE WITH A HACKSAW CUT RFOM 10 TO 5 O'CLOCK POSITION AND AT POINT A UNKNOW PERSON MADE AWAY WITH PART OF THE FACILITY AS FLOWLINE HARVEST."
2021-09-11,BY,Brass,4.4853611,6.0964167,NAOC,sab,13.0,,0.00276078,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2021-09-09,BY,Brass,4.4749444,6.13025,NAOC,sab,0.002,,3.53e-06,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' VALVE ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY.
2021-09-05,BY,Brass,4.4747222,6.12275,NAOC,sab,0.06,,1.431e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 6'' VALVE ON THE FACILITY. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2021-09-07,BY,Brass,4.484,6.0976389,NAOC,sab,,,,pl,no,sw,IT IS A NON-LEAK POINT
2020-03-19,BY,Southern-Ijaw,4.8101667,5.9629722,NAOC,sab,43.5897,13.0,0.008243,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY.
2020-03-20,BY,Nembe,4.6279167,6.2650833,NAOC,eqf,42.866,15.72,0.1001013,fs,cr,sw,THE SPILL WAS DUE TO EQUIPMENT FAILURE. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION AND FARMLAND WERE IMPACTED
2022-08-27,RI,Degema,4.5524444,7.0063611,Eroton E&P,cor,0.63,,2e-05,fl,cr,sw,IRREGULAR HOLE OBSERED @ 12 O'CLOCK POSITION ON THE FACILITY.
2021-05-02,BY,Brass,4.47275,6.1099722,NAOC,sab,8.0,,0.002201,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY.
2021-05-01,BY,Southern-Ijaw,4.5572222,5.9111111,NAOC,sab,5.0,,0.00184802,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED FLANGE BOLT ON THE FACILITY. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY.
2022-07-16,RI,Eleme,4.79149599,7.17708448,SPDC,sab,,,,pl,,la,UNKOWN PERSON INSTALLED 6'' REDUCED TO 4'' REDUCED TO 4'' BALL VALVE @ 12 O'CLOCK POSITION ON THE FACILIY.
2019-11-30,RI,Eleme,4.79504,7.17203,SPDC,sab,,,,pl,,la,UNKNOWN PERSON INSTALLED 1' BVALVE ON A LOCALLY FABRICATED CLAMP @ 12 O'CLOCK POSITION ON THE FACILITY
2022-09-14,KD,Chikun,10.27543,7.3024,PPMC,other:,0.63,,9e-05,pl,cr,la,The incident was due to an accident involving a truck. Construction truck belonging to Brentex CPP had contact with the 16 inches pipiline during ongoing AKK gas line project in Kaduna
2021-02-05,BY,Nembe,4.4582222,6.1738611,NAOC,sab,30.0,,0.00476,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 4'' NIPPLE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. SURFACE WAS IMPACTED.
2022-06-09,BY,Nembe,4.4627222,6.1654167,NAOC,sab,15.0,,0.00779505,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE INSTALLED 4'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-06-16,BY,Southern-Ijaw,4.4978056,6.0726944,NAOC,sab,0.1,,0.00050095,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 2'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-06-16,BY,Southern-Ijaw,4.5015,6.0644444,NAOC,sab,0.6,0.6,0.00068385,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2021-09-11,BY,Brass,4.4853611,6.0964167,NAOC,sab,13.0,,0.00276078,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 2'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-17,RI,Ahoada-West,5.16125,6.5863333,NAOC,sab,4.3,,0.00055867,pl,cr,la,Land and grasses were impacted within company's Right of Way.
2022-09-17,RI,Ogba/Egbema/Ndoni,5.1906944,6.5934722,NAOC,sab,2.0,,1.522e-05,pl,cr,la,Land and grasses were impacted within company's right of way
2022-08-10,RI,Ahoada-West,5.1138333,6.5723056,NAOC,sab,15.0,,,pl,cr,la,HACKSAW CUT WAS OBSERVED ON THE FACILITY AT 10-11 O'CLOCK POSITION.
2022-09-12,RI,Yenagoa,5.1036389,6.4820278,NAOC,sab,0.001,,0.00010888,fl,co,la,Minimal impacted was observed within company's right of way.
2022-09-16,RI,Ogba/Egbema/Ndoni,5.4123333,6.6065833,NAOC,sab,0.4,,0.00011332,fl,co,la,150mm LONG HACKSAW CUT WAS OBSERVED AT 7 TO 10 0' CLOCK POSITION OF THE FLOWLINE.
2022-09-16,RI,Yenagoa,5.1037222,6.4824167,NAOC,sab,0.53,,8.048e-05,fl,co,la,290mm LONG HACKSAW CUT WAS OBSERVED IN THE FACILITY.
2022-09-20,RI,Ahoada-East,5.1664722,6.5888611,NAOC,sab,4.04,,0.00064852,pl,,la,150MM LONG HACKSAW CUT WAS OBSERVED ON THE FACILITY AT 11-10 0'CLOCK POSITION CAUSED BY UNKNOWN PERSON(S).
2022-08-19,BY,Bomadi,5.1187222,5.9077778,NAOC,sab,2.4,,0.00039266,fl,co,la,5 Hacksaw cuts observed within 100 metres at 3-10 O clock position on the flowline.
2022-08-20,BY,Bomadi,5.1153056,5.9084444,NAOC,sab,0.17,,0.002839,fl,co,la,Unknown Persons used hacksaw on 5-8 o clock position on the flowline.
2022-08-20,BY,Bomadi,5.1165833,5.9081667,NAOC,sab,14.7,,0.00239856,fl,co,la,"Unknown Persons used hacksaw At 5-8 O clock position and 2"" Valve installed at 12' O clock position."
2022-08-21,BY,Ekeremor,5.1074167,5.9099722,NAOC,sab,1.3,,0.00021763,fl,co,la,3 Hacksaw cuts observed within 100 meters at 2-8 Clock position on the flowline.
2022-08-22,BY,Ekeremor,5.0912222,5.9123056,NAOC,sab,3.06,,0.00049678,fl,co,la,5 Hacksaw cuts observed within 100 meters at 4-10 O clock position on the flowline.
2022-08-25,BY,Ekeremor,5.0687778,5.91575,NAOC,sab,,,0.0007362,fl,co,la,Unknown Persons used hacksaw on 5-7 On clock position
2022-08-28,BY,Ekeremor,5.0642222,5.9165,NAOC,sab,,,0.000694098,fl,no,la,Unknown Persons used hacksaw on 6-9 O clock position on the flowline.
2022-08-29,BY,Ekeremor,5.0624722,5.9168611,NAOC,sab,0.133,,0.000141942,fl,co,la,2 Hacksaw cuts observed within 100 meters at 4-8 O clock position on the flowline.
2022-08-30,BY,Ekeremor,5.0615556,5.917,NAOC,sab,,,,fl,co,la,"Unknown Persons used hacksaw on 2-5 O clock position and 2"" ball valve & flanged installed at 12 O'clock position on the flowline."
2022-09-11,IM,Ohaji/Egbema,5.3777778,6.8425278,SEPLAT,sab,2.8,2.6,,fl,cr,la,THYE FLOWLINE WAS DAMAGED AT 6 O'CLOCK POSITION DUE TO IMPACT FROM EXPLOSIVE DEVICE
2022-09-23,RI,Ahoada-West,5.0743611,6.5574167,NAOC,sab,4.0,,0.00116945,pl,cr,,"Re-impact on previously impacted area, the location is hot zone for local bunkers"
2022-08-23,RI,Ahoada-West,5.1454444,6.5787778,NAOC,sab,,,,pl,no,la,"About 130mmHacksaw Cut observed on the facility. Two different points closely, which was tied as one incident"
2022-09-20,DE,Ikpoba-Okha,6.0837133,5.485055,ERL,sab,,,,fl,no,sw,An illegal 3'' valve was attached to the company's flowline.
2022-09-18,RI,Emuoha,4.9782,6.6983,SPDC,sab,,,,pl,no,la,3'' BALL VALVE WITH 3'' ELBOW PIPE CONNECTION INSTALLED AT THE 12 O CLOCK POSITION BY UNKNOWN PERSON
2022-09-23,IM,Ohaji/Egbema,5.3750556,6.8438056,SEPLAT,sab,0.5,0.2,,fl,cr,la,
2022-09-01,RI,Ahoada-West,5.1323056,6.5738056,NAOC,sab,15.4,,0.00010873,pl,cr,la,HACKSAW CUT WAS FROM 9-11 O'CLOCK POSITION OF ABOUT 170MM WAS OBSERVED ON THE PIPELINE THAT WAS CARRIED OUT BY UNKNOWN PERSONS.
2022-09-03,,Ahoada-West,5.0661389,6.5541389,NAOC,sab,,,,pl,no,,"UNKNOWN PERSONS INSTALLED A 2"" VALVE AND 2"" BALL VALVE AT 12 O'CLOCK POSITION ON THE FACILITY"
2022-08-26,RI,Ahoada-West,5.1124722,6.5719722,NAOC,sab,7.87,,1.25e-06,pl,cr,la,UNKNOWN PERSONS MADE A 220MM HACK SAW CUT AT 8-10 O'CLOCK POSITION ON THE FACILITY.
2022-09-17,RI,Emuoha,5.0476211,,SPDC,sab,,,,pl,cr,la,"3"" Elbow connection on the Trunk Line @ 12o clock Positon"
2022-09-17,RI,Emuoha,5.0475892,6.7023586,SPDC,sab,,,,pl,cr,la,"2"" ball valve attached to the Trunkline @ 12 o clock position"
2022-09-18,RI,Emuoha,5.0377119,6.7055283,SPDC,sab,,,,pl,cr,la,"3"" Ball valve was installed @ 12o clock position to the trunk line"
2022-09-18,RI,Emuoha,5.0385219,6.7017039,SPDC,sab,,,,pl,no,la,A 3” Flange was attached to the Trunk Line 12oclock position
2021-11-13,RI,Emuoha,5.0011267,6.6984039,SPDC,sab,,,,pl,no,la,"3"" open flange welded to the trunkline at 12o clock position"
2022-09-19,RI,Emuoha,5.0009369,6.6983275,SPDC,sab,,,,pl,no,la,"6"" Open flange welded on the  Trunkline @ 12o clock position"
2018-10-21,RI,Emuoha,5.0922019,6.7195161,SPDC,sab,,,,pl,no,la,"A concrete base was castedon the 18"" Assa-Rumuekpe Trunkline @ 12o clock position."
2022-08-24,RI,Obio/Akpor,4.8526,7.07189,SPDC,sab,,,,pl,,la,"3 ball valve installed on 28"" pipeline"
2022-08-24,RI,Ahoada-West,5.13575,6.57425,NAOC,sab,2.0,,,pl,cr,la,150mm hack saw cut was observed on the facility at 1-2 I clock position by unknown person (s).
2022-08-26,RI,Ahoada-West,5.1240556,6.57325,NAOC,sab,2.0,,0.000162,pl,cr,la,"2 incident points (within 100m apart)were seen on the facility.
1. 2"" ball valve with 2 galvanized pipe was installed on the facility by unknown person (s).
2.140mm Hacksaw cut was observed on the facility at 10-12 o clock position caused by unknown person ( s).
Unknown person (s) set the incident point on fire."
2022-06-09,BY,Brass,4.4749722,6.1307778,NAOC,sab,0.1,0.1,119.76,pl,cr,sw,THE SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-06-13,BY,Southern-Ijaw,4.6569722,5.9186944,NAOC,sab,7.0,4.2,0.00200158,pl,cr,sw,THE SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' FLANGE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-06-15,BY,Degema,4.5479167,6.941,NAOC,sab,0.1,0.1,5.156e-05,pl,cr,sw,THE SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 4'' VALVE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-06-14,BY,Southern-Ijaw,4.6578889,5.9187222,NAOC,sab,7.0,,0.00225926,pl,cr,sw,THE SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 2'' FLANGE ON THE PIPELINE AT 12 O'CLOCK POSITION. THE SPILL WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-09-06,BY,Southern-Ijaw,4.8254722,5.9608611,NAOC,sab,0.004,0.004,2e-05,pl,co,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' BALL VALVE ON THE FACILITY AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-09-08,BY,Brass,4.4747778,6.1333056,NAOC,sab,0.004,0.004,2.734e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' BALL VALVE ON THE FACILITY AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-09-06,BY,Southern-Ijaw,4.6755833,5.9595278,NAOC,sab,0.002,0.002,1.353e-05,pl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE INSTALLED 3'' BALL VALVE ON THE FACILITY AT 12 O'CLOCK POSITION. THE SPILL WAS WITHIN COMPANY RIGHT OF WAY.
2022-09-28,RI,Ahoada-West,5.1299167,6.5736389,NAOC,sab,40.7,,3412.13,pl,cr,la,There was crude oil impact within and outside the NAOC ROW.
2022-09-28,RI,Ahoada-West,5.1641667,6.58775,NAOC,sab,7.4,,766.8,pl,cr,la,There was crude oil impact within and outside the NAOC ROW.
2022-07-28,RI,Oyigbo,4.8261733,7.298315,NPDC,sab,,,,fl,no,la,ii.	A 4” inch installation was attached to the 8” Afam well 25 flowline at 12oclock position
2022-07-28,RI,Oyigbo,91883.0,541279.0,NPDC,sab,,,,fl,no,la,2”Valve installation was attached to 8” flowline at 12oclock position
2022-09-07,RI,Ogba/Egbema/Ndoni,5.40775,6.573,NAOC,cor,0.2,,1547.41,fl,co,sw,condensate spilled impacted swamp and adjoining creek
2022-09-27,DE,Ethiope-West,5.9,5.7102778,NPDC,sab,20.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2022-05-14,DE,Warri-South-West,5.7122778,5.2866111,CHEVRON,sab,,,,fl,no,sw,Hack saw cut was observed on the company's flowline.
2022-05-14,DE,Warri-South-West,5.71175,5.2851667,CHEVRON,sab,,,,fl,no,sw,Hack saw cut was observed on the company's flowline.
2022-09-15,DE,Ethiope-West,5.8841667,5.7358333,SEPLAT,sab,0.03,,,pl,co,la,The spill was within the company's right of way.
2022-09-08,RI,Ahoada-West,5.1468056,6.5794722,NAOC,sab,2.7,,356.57,pl,cr,la,Oil stained vegetaion
2022-09-24,RI,Ogba/Egbema/Ndoni,5.1981111,6.5897778,NAOC,sab,0.83,,,pl,cr,la,Oil stained vegetation
2022-08-24,RI,Ahoada-East,5.01543813,6.63684396,SPDC,sab,,,,pl,no,la,2'' BALL VALVE WAS SEEN AT 12 O'CLOCK POSITION ON THE PIPELINE BY UNKNOWN PERSON(S) FOR  OIL THEFT ACTIVITIES
2022-08-31,RI,Ahoada-East,5.00826943,6.64942223,SPDC,sab,,,,pl,NIL,,2'' BALL VALVE WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES
2022-08-24,RI,Ahoada-East,5.02006421,6.62868494,SPDC,sab,,,,pl,,,2'' BALL VALVE WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR CRUDE OIL THEFT
2022-08-24,RI,Ahoada-East,5.02361398,6.622487,SPDC,sab,,,,pl,NIL,,2'' BALL VALVE WITH 2'' LINEOUT WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES
2022-08-24,RI,Ahoada-East,5.02942772,6.61229818,SPDC,sab,,,,pl,NIL,,2'' BALL VALVE WITH 2'' LINEOUT INSTALLED AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES
2022-08-31,RI,Ahoada-West,5.04329731,6.59072403,SPDC,sab,,,,pl,NIL,,3'' NIPPLE WAS SEEN AT 12 O'CLOCK POSITIN BY UNKNOWN PERSON(S) ON THE PIPELINE FOR OIL THEFT ACTIVITIES
2022-08-25,RI,Ahoada-West,5.11065098,6.50090262,SPDC,sab,,,,pl,NIL,,2'' BALL VALVE WITH CAST WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR CRUDE OIL THEFT
2022-08-25,RI,Ahoada-West,5.11225868,6.49846342,SPDC,sab,,,,pl,NIL,,2'' BALL VALVE WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(S) FOR OIL THEFT ACTIVITIES
2022-08-25,RI,Ahoada-West,5.11573758,6.4932079,SPDC,sab,2.0,,0.0,pl,cr,la,3CM HACK SAW CUT WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(s) FOR CRUDE OIL THEFT
2022-08-26,RI,Ahoada-West,5.10448412,6.51013653,SPDC,sab,,,,pl,,,2'' NIPPLE WAS SEEN AT 12 O'CLOCK POSITION BY UNKNOWN PERSON(s) FOR OIL THEFT ACTIVITES
2022-06-22,BY,Ekeremor,4.8819722,5.6470833,SPDC,sab,1.0,,0.0038,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-06-22,BY,Ekeremor,4.8819722,5.6470833,SPDC,sab,1.0,,0.0038,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-06-22,BY,Ekeremor,4.8815,5.6495,NAOC,sab,2.0,,0.0014,fl,cr,sw,THE SPILL WAS DUE TO SABOTAGE SINCE THERE WAS A VISIBLE HACKSAW CUT ON THE FACILITY. THE SPILL WAS OUTSIDE RIGHT OF WAY. VEGETATION WAS IMPACTED.
2022-07-26,BY,Ekeremor,4.9683089,5.5884558,NAOC,sab,,,,pl,no,sw,IT IS A NON-LEAKING POINT
2022-07-26,BY,Ekeremor,4.9699111,5.5865317,SPDC,sab,,,,pl,no,sw,IT IS NON-LEAK POINT
